"","A1","B2","C3","D4","E5","F6","G7","H8","I9","J10","K11","L12","M13","N14","O15","P16","Q17","R18","S19","T20","U21","V22","W23","X24","Y25","Z26","A27","B28","C29","D30","E31","F32","G33","H34","I35","J36","K37","L38","M39","N40","O41","P42","Q43","R44","S45","T46","U47","V48","W49","X50","Y51","Z52","A53","B54","C55","D56","E57","F58","G59","H60","I61","J62","K63","L64","M65","N66","O67","P68","Q69","R70","S71"
"134","Ventas por catálogo","48","3.8","26","3.1","22","5.4","3","0.5","45","7.3","6","2.6","3","1.1","13","5.3","14","5.8","12","4.5","6","2.1","16","4.3","19","5.4","7","2.8","7","3.9","10","6.9","3","2.8","11","5.7","3","2.2","0","0","3","2.1","8","5","3","3.2","13","5.1","6","4.7","4","2.8","9","3.2","3","1.1","13","7","1","0.7","6","2.3","11","6.2","7","8.1","1","1","0","0"
"135","Ventas de ocasión (cada mes o más de un mes aproximadamente)","18","1.4","12","1.4","6","1.5","6","0.9","12","1.9","4","1.8","1","0.4","3","1.2","4","1.7","6","2.3","4","1.4","4","1.1","5","1.4","5","2","1","0.6","2","1.4","2","1.9","8","4.1","0","0","0","0","3","2.1","2","1.3","0","0","7","2.8","4","3.1","1","0.7","1","0.4","2","0.7","3","1.6","2","1.4","3","1.2","3","1.7","2","2.3","0","0","2","2.4"
"136","Empleado por su cuenta/eventual (como: Carpintero, plomero, ","77","6.1","44","5.2","33","8.1","56","8.8","21","3.4","4","1.8","11","4","14","5.7","17","7.1","31","11.7","14","4.9","17","4.5","31","8.9","15","6","26","14.4","5","3.5","11","10.4","16","8.2","8","5.8","1","1","1","0.7","7","4.4","2","2.2","23","9.1","2","1.6","5","3.5","14","5","9","3.3","24","13","4","2.7","13","5.1","17","9.6","5","5.8","4","4.1","1","1.2"
"137","Oficios (como: Carpintero, plomero, mecánico, etc)","36","2.9","16","1.9","20","4.9","28","4.4","8","1.3","1","0.4","7","2.5","5","2","10","4.1","13","4.9","8","2.8","11","2.9","11","3.2","6","2.4","10","5.5","6","4.2","2","1.9","2","1","3","2.2","2","2","3","2.1","5","3.1","3","3.2","11","4.3","5","3.9","1","0.7","6","2.2","3","1.1","10","5.4","2","1.4","2","0.8","6","3.4","3","3.5","1","1","2","2.4"
"138","Actualmente no trabajo","42","3.3","21","2.5","21","5.1","17","2.7","25","4","7","3.1","12","4.3","4","1.6","6","2.5","13","4.9","11","3.9","9","2.4","9","2.6","13","5.2","8","4.4","8","5.6","4","3.8","3","1.5","4","2.9","3","3","4","2.8","8","5","0","0","5","2","7","5.5","6","4.2","7","2.5","4","1.5","13","7","2","1.4","2","0.8","8","4.5","4","4.7","4","4.1","1","1.2"
"139","Estudiante","139","11","51","6","88","21.5","66","10.3","73","11.8","26","11.4","40","14.4","34","13.9","29","12","10","3.8","125","44","11","2.9","2","0.6","1","0.4","38","21","13","9","10","9.4","19","9.8","17","12.4","7","7","12","8.3","20","12.6","3","3.2","31","12.2","9","7.1","22","15.5","22","7.9","13","4.8","42","22.7","13","8.8","10","3.9","16","9","3","3.5","8","8.2","1","1.2"
"140","Trabajador del campo","25","2","13","1.5","12","2.9","18","2.8","7","1.1","1","0.4","2","0.7","2","0.8","5","2.1","15","5.6","3","1.1","6","1.6","12","3.4","4","1.6","1","0.6","4","2.8","2","1.9","0","0","1","0.7","8","8","0","0","6","3.8","3","3.2","8","3.1","3","2.4","2","1.4","5","1.8","1","0.4","6","3.2","0","0","5","1.9","6","3.4","0","0","2","2","0","0"
"141","Incapacitado","3","0.2","3","0.4","0","0","3","0.5","0","0","0","0","1","0.4","1","0.4","0","0","1","0.4","0","0","0","0","1","0.3","2","0.8","1","0.6","0","0","2","1.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.7","1","0.4","0","0","1","0.5","0","0","0","0","1","0.6","0","0","1","1","1","1.2"
"142","Jubilado / pensionado","18","1.4","14","1.6","4","1","8","1.3","10","1.6","5","2.2","6","2.2","2","0.8","0","0","5","1.9","0","0","0","0","1","0.3","17","6.8","8","4.4","3","2.1","1","0.9","2","1","0","0","0","0","1","0.7","3","1.9","0","0","1","0.4","1","0.8","0","0","11","4","3","1.1","2","1.1","9","6.1","1","0.4","2","1.1","0","0","1","1","1","1.2"
"143","Otra (ESPECIFIQUE)","27","2.1","19","2.2","8","2","13","2","14","2.3","9","3.9","5","1.8","4","1.6","1","0.4","8","3","8","2.8","11","2.9","5","1.4","3","1.2","1","0.6","4","2.8","1","0.9","3","1.5","3","2.2","0","0","4","2.8","7","4.4","4","4.3","4","1.6","6","4.7","3","2.1","3","1.1","6","2.2","5","2.7","4","2.7","6","2.3","5","2.8","2","2.3","2","2","0","0"
"144","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"146","E12","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"147","Sí","386","30.7","311","36.6","75","18.3","235","36.8","151","24.4","158","69.3","134","48.2","47","19.2","31","12.9","16","6","43","15.1","127","34","123","35.2","93","37.1","64","35.4","28","19.4","19","17.9","41","21.1","47","34.3","26","26","32","22.2","92","57.9","37","39.8","43","16.9","65","51.2","49","34.5","91","32.7","115","42.3","23","12.4","77","52","77","30","38","21.5","48","55.8","38","38.8","33","39.8"
"148","No","872","69.3","538","63.4","334","81.7","403","63.2","469","75.6","70","30.7","144","51.8","198","80.8","210","87.1","250","94","241","84.9","247","66","226","64.8","158","62.9","117","64.6","116","80.6","87","82.1","153","78.9","90","65.7","74","74","112","77.8","67","42.1","56","60.2","211","83.1","62","48.8","93","65.5","187","67.3","157","57.7","162","87.6","71","48","180","70","139","78.5","38","44.2","60","61.2","50","60.2"
"149","Total","1258","100","849","100","409","100","638","100","620","100","228","100","278","100","245","100","241","100","266","100","284","100","374","100","349","100","251","100","181","100","144","100","106","100","194","100","137","100","100","100","144","100","159","100","93","100","254","100","127","100","142","100","278","100","272","100","185","100","148","100","257","100","177","100","86","100","98","100","83","100"
"150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"151","E13","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"152","Crédito","117","30.3","101","32.5","16","21.3","70","29.8","47","31.1","58","36.7","39","29.1","9","19.1","6","19.4","5","31.2","11","25.6","28","22","46","37.4","32","34.4","27","42.2","11","39.3","8","42.1","15","36.6","20","42.6","7","26.9","16","50","9","9.8","4","10.8","8","18.6","9","13.8","16","32.7","42","46.2","34","29.6","8","34.8","36","46.8","16","20.8","16","42.1","11","22.9","11","28.9","11","33.3"
"153","Contado","269","69.7","210","67.5","59","78.7","165","70.2","104","68.9","100","63.3","95","70.9","38","80.9","25","80.6","11","68.8","32","74.4","99","78","77","62.6","61","65.6","37","57.8","17","60.7","11","57.9","26","63.4","27","57.4","19","73.1","16","50","83","90.2","33","89.2","35","81.4","56","86.2","33","67.3","49","53.8","81","70.4","15","65.2","41","53.2","61","79.2","22","57.9","37","77.1","27","71.1","22","66.7"
"154","Total","386","100","311","100","75","100","235","100","151","100","158","100","134","100","47","100","31","100","16","100","43","100","127","100","123","100","93","100","64","100","28","100","19","100","41","100","47","100","26","100","32","100","92","100","37","100","43","100","65","100","49","100","91","100","115","100","23","100","77","100","77","100","38","100","48","100","38","100","33","100"
"155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"156","E14","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"157","Nuevo","121","31.3","106","34.1","15","20","72","30.6","49","32.5","70","44.3","39","29.1","7","14.9","2","6.5","3","18.8","15","34.9","27","21.3","42","34.1","37","39.8","36","56.2","10","35.7","5","26.3","14","34.1","28","59.6","9","34.6","12","37.5","5","5.4","2","5.4","5","11.6","5","7.7","28","57.1","44","48.4","31","27","8","34.8","44","57.1","10","13","10","26.3","8","16.7","22","57.9","12","36.4"
"158","Usado","265","68.7","205","65.9","60","80","163","69.4","102","67.5","88","55.7","95","70.9","40","85.1","29","93.5","13","81.2","28","65.1","100","78.7","81","65.9","56","60.2","28","43.8","18","64.3","14","73.7","27","65.9","19","40.4","17","65.4","20","62.5","87","94.6","35","94.6","38","88.4","60","92.3","21","42.9","47","51.6","84","73","15","65.2","33","42.9","67","87","28","73.7","40","83.3","16","42.1","21","63.6"
"159","Total","386","100","311","100","75","100","235","100","151","100","158","100","134","100","47","100","31","100","16","100","43","100","127","100","123","100","93","100","64","100","28","100","19","100","41","100","47","100","26","100","32","100","92","100","37","100","43","100","65","100","49","100","91","100","115","100","23","100","77","100","77","100","38","100","48","100","38","100","33","100"
"160",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"161","E15","Total_Total_f","Total_Total_pct","A3_Sí (Bancarizado)_f","A3_Sí (Bancarizado)_pct","A3_No (No Bancarizado)_f","A3_No (No Bancarizado)_pct","F1Genero_Masculino_f","F1Genero_Masculino_pct","F1Genero_Femenino_f","F1Genero_Femenino_pct","NSE_C+_f","NSE_C+_pct","NSE_C_f","NSE_C_pct","NSE_C-_f","NSE_C-_pct","NSE_D+_f","NSE_D+_pct","NSE_D_f","NSE_D_pct","Edad.Rango_18 - 24 años_f","Edad.Rango_18 - 24 años_pct","Edad.Rango_25 - 34 años_f","Edad.Rango_25 - 34 años_pct","Edad.Rango_35 - 44 años_f","Edad.Rango_35 - 44 años_pct","Edad.Rango_45 - 55 años_f","Edad.Rango_45 - 55 años_pct","Plaza_Veracruz (Veracruz)_f","Plaza_Veracruz (Veracruz)_pct","Plaza_Chiapas (Ocozocoautla de espinosa)_f","Plaza_Chiapas (Ocozocoautla de espinosa)_pct","Plaza_Yucatan (Hunucma)_f","Plaza_Yucatan (Hunucma)_pct","Plaza_Ciudad de México (AMCM)_f","Plaza_Ciudad de México (AMCM)_pct","Plaza_Puebla (Tepeaca)_f","Plaza_Puebla (Tepeaca)_pct","Plaza_Jalisco (Ayotlan)_f","Plaza_Jalisco (Ayotlan)_pct","Plaza_Nuevo Leon (Monterrey)_f","Plaza_Nuevo Leon (Monterrey)_pct","Plaza_Sonora (Heroica de Caborca)_f","Plaza_Sonora (Heroica de Caborca)_pct","Plaza_Sinaloa (Angostura)_f","Plaza_Sinaloa (Angostura)_pct","cluster_1_f","cluster_1_pct","cluster_2_f","cluster_2_pct","cluster_3_f","cluster_3_pct","cluster_4_f","cluster_4_pct","cluster_5_f","cluster_5_pct","cluster_6_f","cluster_6_pct","clusterB_1_f","clusterB_1_pct","clusterB_2_f","clusterB_2_pct","clusterB_3_f","clusterB_3_pct","clusterB_4_f","clusterB_4_pct","clusterB_5_f","clusterB_5_pct","clusterB_6_f","clusterB_6_pct"
"162","                                                                                                                                                                                                                                                               ","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"163"," mazda                                                                                                                                                                                                                                                         ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"164"," volkswagen                                                                                                                                                                                                                                                    ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"165","2013                                                                                                                                                                                                                                                           ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","0","0","0","0","1","3.2","0","0","0","0","0","0","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166","2014                                                                                                                                                                                                                                                           ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","0","0","1","0.7","1","2.1","0","0","0","0","0","0","0","0","1","0.8","1","1.1","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","2","2.6","0","0","0","0","0","0","0","0","0","0"
"167","2015                                                                                                                                                                                                                                                           ","2","0.5","2","0.6","0","0","2","0.9","0","0","0","0","1","0.7","1","2.1","0","0","0","0","0","0","0","0","0","0","2","2.2","2","3.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","2","2.6","0","0","0","0","0","0","0","0","0","0"
"168","Atos                                                                                                                                                                                                                                                           ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0"
"169","audi                                                                                                                                                                                                                                                           ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","1","0.6","1","0.7","0","0","0","0","0","0","0","0","1","0.8","0","0","1","1.1","1","1.6","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","0","0","0","0","0","0","0","0","0","0","2","5.3","0","0"
"170","aveo                                                                                                                                                                                                                                                           ","3","0.8","3","1","0","0","2","0.9","1","0.7","1","0.6","0","0","0","0","1","3.2","1","6.2","0","0","1","0.8","2","1.6","0","0","2","3.1","0","0","0","0","0","0","0","0","0","0","1","3.1","0","0","0","0","0","0","1","1.5","1","2","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","2","5.3","1","3"
"171","BMW                                                                                                                                                                                                                                                            ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","1","3.8","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0"
"172","bocho                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","3.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"173","cadillac                                                                                                                                                                                                                                                       ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0","0","0"
"174","Camioneta Escape                                                                                                                                                                                                                                               ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"175","Camioneta pick up                                                                                                                                                                                                                                              ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","5.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"176","cevrolet                                                                                                                                                                                                                                                       ","1","0.3","1","0.3","0","0","1","0.4","0","0","1","0.6","0","0","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"177","chevi                                                                                                                                                                                                                                                          ","4","1","3","1","1","1.3","3","1.3","1","0.7","2","1.3","1","0.7","0","0","0","0","1","6.2","0","0","2","1.6","2","1.6","0","0","1","1.6","1","3.6","1","5.3","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","1","1.5","0","0","1","1.1","2","1.7","0","0","2","2.6","0","0","0","0","1","2.1","0","0","0","0"
"178","chevrolet                                                                                                                                                                                                                                                      ","53","13.7","42","13.5","11","14.7","32","13.6","21","13.9","19","12","22","16.4","4","8.5","5","16.1","3","18.8","6","14","24","18.9","14","11.4","9","9.7","13","20.3","5","17.9","1","5.3","6","14.6","2","4.3","1","3.8","3","9.4","16","17.4","6","16.2","6","14","12","18.5","3","6.1","8","8.8","18","15.7","6","26.1","10","13","12","15.6","6","15.8","7","14.6","2","5.3","5","15.2"
"179","Chevrolet                                                                                                                                                                                                                                                      ","14","3.6","14","4.5","0","0","10","4.3","4","2.6","6","3.8","5","3.7","2","4.3","0","0","1","6.2","2","4.7","5","3.9","3","2.4","4","4.3","0","0","2","7.1","3","15.8","2","4.9","3","6.4","3","11.5","0","0","0","0","1","2.7","1","2.3","4","6.2","1","2","4","4.4","3","2.6","1","4.3","3","3.9","2","2.6","3","7.9","1","2.1","1","2.6","4","12.1"
"180","chevroleth                                                                                                                                                                                                                                                     ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.7","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","1","1.3","0","0","0","0","0","0","0","0"
"181","chevrolett                                                                                                                                                                                                                                                     ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","0","0","1","0.7","1","2.1","0","0","0","0","0","0","1","0.8","1","0.8","0","0","1","1.6","0","0","0","0","0","0","0","0","0","0","1","3.1","0","0","0","0","0","0","0","0","0","0","0","0","2","1.7","0","0","2","2.6","0","0","0","0","0","0","0","0","0","0"
"182","chevrolette                                                                                                                                                                                                                                                    ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"183","chevy                                                                                                                                                                                                                                                          ","4","1","4","1.3","0","0","2","0.9","2","1.3","1","0.6","1","0.7","1","2.1","0","0","1","6.2","0","0","2","1.6","0","0","2","2.2","0","0","3","10.7","0","0","1","2.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2.2","0","0","2","8.7","1","1.3","0","0","3","7.9","0","0","0","0","0","0"
"184","chevy monsa                                                                                                                                                                                                                                                    ","1","0.3","0","0","1","1.3","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3.1","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","chrysler                                                                                                                                                                                                                                                       ","2","0.5","2","0.6","0","0","1","0.4","1","0.7","0","0","1","0.7","1","2.1","0","0","0","0","0","0","1","0.8","0","0","1","1.1","0","0","0","0","0","0","1","2.4","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","0","0","2","1.7","0","0","1","1.3","1","1.3","0","0","0","0","0","0","0","0"
"186","Chrysler                                                                                                                                                                                                                                                       ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","1","0.8","0","0","0","0","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.6","0","0","0","0","0","0"
"187","dodge                                                                                                                                                                                                                                                          ","8","2.1","5","1.6","3","4","6","2.6","2","1.3","3","1.9","2","1.5","2","4.3","1","3.2","0","0","1","2.3","2","1.6","2","1.6","3","3.2","3","4.7","0","0","0","0","0","0","1","2.1","0","0","0","0","4","4.3","0","0","1","2.3","1","1.5","1","2","1","1.1","2","1.7","2","8.7","1","1.3","1","1.3","1","2.6","1","2.1","1","2.6","0","0"
"188","Dodge                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","0","0","1","0.7","0","0","1","0.7","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","0","0","0","0","1","2.1","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2.6","0","0"
"189","dogde                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","1","0.4","0","0","0","0","1","0.7","0","0","0","0","0","0","1","2.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
"190","doger                                                                                                                                                                                                                                                          ","1","0.3","1","0.3","0","0","0","0","1","0.7","1","0.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.1","1","1.6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","3"
